ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
SSD,South Sudan,total,Drinking water,2013,13.54853,1504703.74443,Unimproved
SSD,South Sudan,rural,Drinking water,2013,14.40955,1305628.43141,Unimproved
SSD,South Sudan,urban,Drinking water,2013,9.7339,199075.24773,Unimproved
SSD,South Sudan,total,Drinking water,2014,13.55106,1519519.23724,Unimproved
SSD,South Sudan,rural,Drinking water,2014,14.35981,1310289.08514,Unimproved
SSD,South Sudan,urban,Drinking water,2014,10.01777,209229.71667,Unimproved
SSD,South Sudan,total,Drinking water,2015,13.55439,1517319.44694,Unimproved
SSD,South Sudan,rural,Drinking water,2015,14.31007,1299919.18442,Unimproved
SSD,South Sudan,urban,Drinking water,2015,10.30164,217400.5694,Unimproved
SSD,South Sudan,total,Drinking water,2016,13.55873,1500423.08867,Unimproved
SSD,South Sudan,rural,Drinking water,2016,14.26032,1276778.63265,Unimproved
SSD,South Sudan,urban,Drinking water,2016,10.58551,223644.40791,Unimproved
SSD,South Sudan,total,Drinking water,2017,13.5642,1445702.65549,Unimproved
SSD,South Sudan,rural,Drinking water,2017,14.21058,1221582.16526,Unimproved
SSD,South Sudan,urban,Drinking water,2017,10.86938,224120.19284,Unimproved
SSD,South Sudan,total,Drinking water,2018,13.5709,1410739.8092,Unimproved
SSD,South Sudan,rural,Drinking water,2018,14.16084,1183320.02039,Unimproved
SSD,South Sudan,urban,Drinking water,2018,11.15325,227419.75474,Unimproved
SSD,South Sudan,total,Drinking water,2019,13.54607,1415248.52044,Unimproved
SSD,South Sudan,rural,Drinking water,2019,14.1111,1180913.18739,Unimproved
SSD,South Sudan,urban,Drinking water,2019,11.27163,234335.15376,Unimproved
SSD,South Sudan,total,Drinking water,2020,13.53755,1435823.80146,Unimproved
SSD,South Sudan,rural,Drinking water,2020,14.1111,1194345.53982,Unimproved
SSD,South Sudan,urban,Drinking water,2020,11.27163,241478.06754,Unimproved
SSD,South Sudan,total,Drinking water,2021,13.52861,1454092.14182,Unimproved
SSD,South Sudan,rural,Drinking water,2021,14.1111,1205563.43793,Unimproved
SSD,South Sudan,urban,Drinking water,2021,11.27163,248528.32847,Unimproved
SSD,South Sudan,total,Drinking water,2022,13.51918,1475370.23824,Unimproved
SSD,South Sudan,rural,Drinking water,2022,14.1111,1218945.55486,Unimproved
SSD,South Sudan,urban,Drinking water,2022,11.27163,256424.98772,Unimproved
STP,Sao Tome and Principe,total,Drinking water,2012,3.60778,6852.03702,Unimproved
STP,Sao Tome and Principe,rural,Drinking water,2012,6.07687,3790.20613,Unimproved
STP,Sao Tome and Principe,urban,Drinking water,2012,2.40044,3061.83048,Unimproved
STP,Sao Tome and Principe,total,Drinking water,2013,3.16068,6124.03814,Unimproved
STP,Sao Tome and Principe,rural,Drinking water,2013,5.61461,3458.55759,Unimproved
STP,Sao Tome and Principe,urban,Drinking water,2013,2.0169,2665.48793,Unimproved
STP,Sao Tome and Principe,total,Drinking water,2014,2.71675,5365.5049,Unimproved
STP,Sao Tome and Principe,rural,Drinking water,2014,5.15236,3132.80687,Unimproved
STP,Sao Tome and Principe,urban,Drinking water,2014,1.63336,2232.69601,Unimproved
STP,Sao Tome and Principe,total,Drinking water,2015,2.27591,4577.40847,Unimproved
STP,Sao Tome and Principe,rural,Drinking water,2015,4.6901,2813.46062,Unimproved
STP,Sao Tome and Principe,urban,Drinking water,2015,1.24982,1763.95219,Unimproved
STP,Sao Tome and Principe,total,Drinking water,2016,1.83804,3761.21861,Unimproved
STP,Sao Tome and Principe,rural,Drinking water,2016,4.22784,2500.98094,Unimproved
STP,Sao Tome and Principe,urban,Drinking water,2016,0.86628,1260.23392,Unimproved
STP,Sao Tome and Principe,total,Drinking water,2017,1.40299,2918.71825,Unimproved
STP,Sao Tome and Principe,rural,Drinking water,2017,3.76559,2195.96325,Unimproved
STP,Sao Tome and Principe,urban,Drinking water,2017,0.48274,722.75038,Unimproved
STP,Sao Tome and Principe,total,Drinking water,2018,0.97063,2051.35816,Unimproved
STP,Sao Tome and Principe,rural,Drinking water,2018,3.30333,1898.72782,Unimproved
STP,Sao Tome and Principe,urban,Drinking water,2018,0.0992,152.62836,Unimproved
STP,Sao Tome and Principe,total,Drinking water,2019,0.7501,1609.70805,Unimproved
STP,Sao Tome and Principe,rural,Drinking water,2019,2.84107,1609.70713,Unimproved
STP,Sao Tome and Principe,urban,Drinking water,2019,0,0,Unimproved
STP,Sao Tome and Principe,total,Drinking water,2020,0.61007,1333.86299,Unimproved
STP,Sao Tome and Principe,rural,Drinking water,2020,2.37882,1333.86561,Unimproved
STP,Sao Tome and Principe,urban,Drinking water,2020,0,0,Unimproved
STP,Sao Tome and Principe,total,Drinking water,2021,0.47774,1065.86706,Unimproved
STP,Sao Tome and Principe,rural,Drinking water,2021,1.91656,1065.87312,Unimproved
STP,Sao Tome and Principe,urban,Drinking water,2021,0,0,Unimproved
STP,Sao Tome and Principe,total,Drinking water,2022,0.46467,1056.5613,Unimproved
STP,Sao Tome and Principe,rural,Drinking water,2022,1.91656,1056.56619,Unimproved
STP,Sao Tome and Principe,urban,Drinking water,2022,0,0,Unimproved
SUR,Suriname,total,Drinking water,2012,1.39523,7786.94399,Unimproved
SUR,Suriname,rural,Drinking water,2012,1.82493,3441.75999,Unimproved
SUR,Suriname,urban,Drinking water,2012,1.17592,4345.19174,Unimproved
SUR,Suriname,total,Drinking water,2013,1.26831,7152.61723,Unimproved
SUR,Suriname,rural,Drinking water,2013,1.61679,3087.29706,Unimproved
SUR,Suriname,urban,Drinking water,2013,1.08992,4065.32633,Unimproved
SUR,Suriname,total,Drinking water,2014,1.14116,6500.98369,Unimproved
SUR,Suriname,rural,Drinking water,2014,1.40865,2721.29404,Unimproved
SUR,Suriname,urban,Drinking water,2014,1.00391,3779.69654,Unimproved
SUR,Suriname,total,Drinking water,2015,1.01383,5834.34526,Unimproved
SUR,Suriname,rural,Drinking water,2015,1.20051,2345.0603,Unimproved
SUR,Suriname,urban,Drinking water,2015,0.91791,3489.29109,Unimproved
SUR,Suriname,total,Drinking water,2016,0.88639,5153.96969,Unimproved
SUR,Suriname,rural,Drinking water,2016,0.99237,1959.53954,Unimproved
SUR,Suriname,urban,Drinking water,2016,0.8319,3194.43288,Unimproved
SUR,Suriname,total,Drinking water,2017,0.75891,4459.04019,Unimproved
SUR,Suriname,rural,Drinking water,2017,0.78422,1564.75696,Unimproved
SUR,Suriname,urban,Drinking water,2017,0.7459,2894.30414,Unimproved
SUR,Suriname,total,Drinking water,2018,0.63145,3749.00474,Unimproved
SUR,Suriname,rural,Drinking water,2018,0.57608,1160.84819,Unimproved
SUR,Suriname,urban,Drinking water,2018,0.65989,2588.15286,Unimproved
SUR,Suriname,total,Drinking water,2019,0.50406,3025.89635,Unimproved
SUR,Suriname,rural,Drinking water,2019,0.36794,748.88142,Unimproved
SUR,Suriname,urban,Drinking water,2019,0.57389,2277.00976,Unimproved
SUR,Suriname,total,Drinking water,2020,0.37682,2287.56767,Unimproved
SUR,Suriname,rural,Drinking water,2020,0.1598,328.38879,Unimproved
SUR,Suriname,urban,Drinking water,2020,0.48788,1959.18131,Unimproved
SUR,Suriname,total,Drinking water,2021,0.37706,2311.30045,Unimproved
SUR,Suriname,rural,Drinking water,2021,0.1598,330.90549,Unimproved
SUR,Suriname,urban,Drinking water,2021,0.48788,1980.38043,Unimproved
SUR,Suriname,total,Drinking water,2022,0.37734,2332.12181,Unimproved
SUR,Suriname,rural,Drinking water,2022,0.1598,332.76518,Unimproved
SUR,Suriname,urban,Drinking water,2022,0.48788,1999.3652,Unimproved
SVK,Slovakia,total,Drinking water,2012,0,0.04102,Unimproved
SVK,Slovakia,rural,Drinking water,2012,0,0,Unimproved
SVK,Slovakia,urban,Drinking water,2012,0,0,Unimproved
SVK,Slovakia,total,Drinking water,2013,0,0,Unimproved
SVK,Slovakia,rural,Drinking water,2013,0,0,Unimproved
SVK,Slovakia,urban,Drinking water,2013,0,0,Unimproved
SVK,Slovakia,total,Drinking water,2014,0,0,Unimproved
SVK,Slovakia,rural,Drinking water,2014,0,0,Unimproved
SVK,Slovakia,urban,Drinking water,2014,0,0,Unimproved
SVK,Slovakia,total,Drinking water,2015,0,0,Unimproved
SVK,Slovakia,rural,Drinking water,2015,0,0,Unimproved
SVK,Slovakia,urban,Drinking water,2015,0,0,Unimproved
SVK,Slovakia,total,Drinking water,2016,0,0,Unimproved
SVK,Slovakia,rural,Drinking water,2016,0,0,Unimproved
SVK,Slovakia,urban,Drinking water,2016,0,0,Unimproved
SVK,Slovakia,total,Drinking water,2017,0,0.00781,Unimproved
SVK,Slovakia,rural,Drinking water,2017,0,0,Unimproved
SVK,Slovakia,urban,Drinking water,2017,0,0,Unimproved
SVK,Slovakia,total,Drinking water,2018,0,0.12695,Unimproved
SVK,Slovakia,rural,Drinking water,2018,0,0,Unimproved
SVK,Slovakia,urban,Drinking water,2018,0,0,Unimproved
SVK,Slovakia,total,Drinking water,2019,0,0.17188,Unimproved
SVK,Slovakia,rural,Drinking water,2019,0,0,Unimproved
SVK,Slovakia,urban,Drinking water,2019,0,0,Unimproved
SVK,Slovakia,total,Drinking water,2020,0,0,Unimproved
SVK,Slovakia,rural,Drinking water,2020,0,0,Unimproved
SVK,Slovakia,urban,Drinking water,2020,0,0,Unimproved
SVK,Slovakia,total,Drinking water,2021,0,0.17383,Unimproved
SVK,Slovakia,rural,Drinking water,2021,0,0,Unimproved
SVK,Slovakia,urban,Drinking water,2021,0,0,Unimproved
SVK,Slovakia,total,Drinking water,2022,0,0.11914,Unimproved
SVK,Slovakia,rural,Drinking water,2022,0,0,Unimproved
SVK,Slovakia,urban,Drinking water,2022,0,0,Unimproved
SVN,Slovenia,total,Drinking water,2012,0.5,10346.77,Unimproved
SVN,Slovenia,total,Drinking water,2013,0.5,10361.87,Unimproved
SVN,Slovenia,total,Drinking water,2014,0.5,10374.585,Unimproved
SVN,Slovenia,total,Drinking water,2015,0.5,10404.31,Unimproved
SVN,Slovenia,total,Drinking water,2016,0.5,10450.1,Unimproved
SVN,Slovenia,total,Drinking water,2017,0.5,10491.96,Unimproved
SVN,Slovenia,total,Drinking water,2018,0.5,10529.62,Unimproved
SVN,Slovenia,total,Drinking water,2019,0.5,10564.505,Unimproved
SVN,Slovenia,total,Drinking water,2020,0.5,10588.205,Unimproved
SVN,Slovenia,total,Drinking water,2021,0.5,10597.05,Unimproved
SVN,Slovenia,total,Drinking water,2022,0.5,10599.22,Unimproved
SWE,Sweden,total,Drinking water,2012,0.36612,34986.30945,Unimproved
SWE,Sweden,rural,Drinking water,2012,0.9026,12403.13718,Unimproved
SWE,Sweden,urban,Drinking water,2012,0.27602,22583.23279,Unimproved
SWE,Sweden,total,Drinking water,2013,0.35318,34077.70582,Unimproved
SWE,Sweden,rural,Drinking water,2013,0.84813,11509.36474,Unimproved
SWE,Sweden,urban,Drinking water,2013,0.27218,22568.59136,Unimproved
SWE,Sweden,total,Drinking water,2014,0.34059,33198.70509,Unimproved
SWE,Sweden,rural,Drinking water,2014,0.79366,10639.59918,Unimproved
SWE,Sweden,urban,Drinking water,2014,0.26834,22558.79679,Unimproved
SWE,Sweden,total,Drinking water,2015,0.32833,32338.06812,Unimproved
SWE,Sweden,rural,Drinking water,2015,0.73919,9790.1059,Unimproved
SWE,Sweden,urban,Drinking water,2015,0.2645,22547.96159,Unimproved
SWE,Sweden,total,Drinking water,2016,0.31641,31493.15699,Unimproved
SWE,Sweden,rural,Drinking water,2016,0.68472,8960.60643,Unimproved
SWE,Sweden,urban,Drinking water,2016,0.26065,22532.68877,Unimproved
SWE,Sweden,total,Drinking water,2017,0.30481,30658.76859,Unimproved
SWE,Sweden,rural,Drinking water,2017,0.63024,8148.28323,Unimproved
SWE,Sweden,urban,Drinking water,2017,0.25681,22510.54733,Unimproved
SWE,Sweden,total,Drinking water,2018,0.29354,29830.91588,Unimproved
SWE,Sweden,rural,Drinking water,2018,0.57577,7354.3171,Unimproved
SWE,Sweden,urban,Drinking water,2018,0.25297,22476.69459,Unimproved
SWE,Sweden,total,Drinking water,2019,0.28259,29016.12168,Unimproved
SWE,Sweden,rural,Drinking water,2019,0.5213,6579.48361,Unimproved
SWE,Sweden,urban,Drinking water,2019,0.24913,22436.39142,Unimproved
SWE,Sweden,total,Drinking water,2020,0.27193,28196.08732,Unimproved
SWE,Sweden,rural,Drinking water,2020,0.46683,5819.74864,Unimproved
SWE,Sweden,urban,Drinking water,2020,0.24529,22376.33387,Unimproved
SWE,Sweden,total,Drinking water,2021,0.26155,27377.13524,Unimproved
SWE,Sweden,rural,Drinking water,2021,0.41235,5076.66228,Unimproved
SWE,Sweden,urban,Drinking water,2021,0.24145,22300.39675,Unimproved
SWE,Sweden,total,Drinking water,2022,0.26112,27546.46905,Unimproved
SWE,Sweden,rural,Drinking water,2022,0.41235,5006.06304,Unimproved
SWE,Sweden,urban,Drinking water,2022,0.24145,22540.32995,Unimproved
SWZ,Eswatini,total,Drinking water,2012,11.05329,122851.09671,Unimproved
SWZ,Eswatini,rural,Drinking water,2012,13.40386,114936.75324,Unimproved
SWZ,Eswatini,urban,Drinking water,2012,3.11645,7914.34605,Unimproved
SWZ,Eswatini,total,Drinking water,2013,10.69083,119557.61106,Unimproved
SWZ,Eswatini,rural,Drinking water,2013,13.01923,112110.75158,Unimproved
SWZ,Eswatini,urban,Drinking water,2013,2.89533,7446.85857,Unimproved
SWZ,Eswatini,total,Drinking water,2014,10.32887,116289.0952,Unimproved
SWZ,Eswatini,rural,Drinking water,2014,12.6346,109319.40192,Unimproved
SWZ,Eswatini,urban,Drinking water,2014,2.67421,6969.71041,Unimproved
SWZ,Eswatini,total,Drinking water,2015,9.96729,113022.73628,Unimproved
SWZ,Eswatini,rural,Drinking water,2015,12.24997,106541.51756,Unimproved
SWZ,Eswatini,urban,Drinking water,2015,2.4531,6481.25347,Unimproved
SWZ,Eswatini,total,Drinking water,2016,9.60545,109744.5409,Unimproved
SWZ,Eswatini,rural,Drinking water,2016,11.86534,103762.30473,Unimproved
SWZ,Eswatini,urban,Drinking water,2016,2.23198,5982.25132,Unimproved
SWZ,Eswatini,total,Drinking water,2017,9.24346,106428.25506,Unimproved
SWZ,Eswatini,rural,Drinking water,2017,11.48071,100958.38701,Unimproved
SWZ,Eswatini,urban,Drinking water,2017,2.01086,5469.85701,Unimproved
SWZ,Eswatini,total,Drinking water,2018,8.88126,103060.66972,Unimproved
SWZ,Eswatini,rural,Drinking water,2018,11.09608,98117.94577,Unimproved
SWZ,Eswatini,urban,Drinking water,2018,1.78974,4942.73323,Unimproved
SWZ,Eswatini,total,Drinking water,2019,8.51891,99638.26053,Unimproved
SWZ,Eswatini,rural,Drinking water,2019,10.71145,95238.51865,Unimproved
SWZ,Eswatini,urban,Drinking water,2019,1.56862,4399.75058,Unimproved
SWZ,Eswatini,total,Drinking water,2020,8.15643,96299.30399,Unimproved
SWZ,Eswatini,rural,Drinking water,2020,10.32682,92453.84721,Unimproved
SWZ,Eswatini,urban,Drinking water,2020,1.3475,3845.45663,Unimproved
SWZ,Eswatini,total,Drinking water,2021,7.79387,92924.0035,Unimproved
SWZ,Eswatini,rural,Drinking water,2021,9.94219,89651.37598,Unimproved
SWZ,Eswatini,urban,Drinking water,2021,1.12639,3272.65405,Unimproved
SWZ,Eswatini,total,Drinking water,2022,7.43117,89298.18092,Unimproved
SWZ,Eswatini,rural,Drinking water,2022,9.55756,86624.73124,Unimproved
SWZ,Eswatini,urban,Drinking water,2022,0.90527,2673.45966,Unimproved
SXM,Sint Maarten (Dutch part),total,Drinking water,2012,4.59441,1614.42985,Unimproved
SXM,Sint Maarten (Dutch part),urban,Drinking water,2012,4.59441,1614.42985,Unimproved
SXM,Sint Maarten (Dutch part),total,Drinking water,2013,4.68882,1767.54473,Unimproved
SXM,Sint Maarten (Dutch part),urban,Drinking water,2013,4.68882,1767.54473,Unimproved
SXM,Sint Maarten (Dutch part),total,Drinking water,2014,4.68882,1833.32888,Unimproved
SXM,Sint Maarten (Dutch part),urban,Drinking water,2014,4.68882,1833.32888,Unimproved
SXM,Sint Maarten (Dutch part),total,Drinking water,2015,4.68882,1885.14035,Unimproved
SXM,Sint Maarten (Dutch part),urban,Drinking water,2015,4.68882,1885.14035,Unimproved
SXM,Sint Maarten (Dutch part),total,Drinking water,2016,4.68882,1938.63979,Unimproved
SXM,Sint Maarten (Dutch part),urban,Drinking water,2016,4.68882,1938.63979,Unimproved
SXM,Sint Maarten (Dutch part),total,Drinking water,2017,4.68882,1963.81876,Unimproved
SXM,Sint Maarten (Dutch part),urban,Drinking water,2017,4.68882,1963.81876,Unimproved
SYC,Seychelles,total,Drinking water,2012,0.8122,774.09516,Unimproved
SYC,Seychelles,total,Drinking water,2013,0.68675,664.18466,Unimproved
SYC,Seychelles,total,Drinking water,2014,0.56131,550.08684,Unimproved
SYC,Seychelles,total,Drinking water,2015,0.43586,432.55088,Unimproved
SYC,Seychelles,total,Drinking water,2016,0.31042,311.99644,Unimproved
SYC,Seychelles,total,Drinking water,2017,0.18498,188.32548,Unimproved
SYC,Seychelles,total,Drinking water,2018,0.05953,61.37771,Unimproved
SYC,Seychelles,total,Drinking water,2019,3.7066,3868.69001,Unimproved
SYC,Seychelles,total,Drinking water,2020,3.58116,3779.19439,Unimproved
SYC,Seychelles,total,Drinking water,2021,3.58116,3812.89307,Unimproved
SYC,Seychelles,total,Drinking water,2022,3.58116,3836.06316,Unimproved
SYR,Syrian Arab Republic,total,Drinking water,2012,1.07384,242746.96885,Unimproved
SYR,Syrian Arab Republic,rural,Drinking water,2012,2.09785,220256.24608,Unimproved
SYR,Syrian Arab Republic,urban,Drinking water,2012,0.18578,22490.86794,Unimproved
SYR,Syrian Arab Republic,total,Drinking water,2013,0.97115,208757.62853,Unimproved
SYR,Syrian Arab Republic,rural,Drinking water,2013,1.84345,188111.18866,Unimproved
SYR,Syrian Arab Republic,urban,Drinking water,2013,0.18285,20646.72426,Unimproved
SYR,Syrian Arab Republic,total,Drinking water,2014,0.86335,173294.506,Unimproved
SYR,Syrian Arab Republic,rural,Drinking water,2014,1.58906,154695.60311,Unimproved
SYR,Syrian Arab Republic,urban,Drinking water,2014,0.17993,18599.32115,Unimproved
SYR,Syrian Arab Republic,total,Drinking water,2015,0.73074,140339.48073,Unimproved
SYR,Syrian Arab Republic,rural,Drinking water,2015,1.33467,122605.56778,Unimproved
SYR,Syrian Arab Republic,urban,Drinking water,2015,0.177,17733.65124,Unimproved
SYR,Syrian Arab Republic,total,Drinking water,2016,0.60149,114067.15192,Unimproved
SYR,Syrian Arab Republic,rural,Drinking water,2016,1.08028,96625.12874,Unimproved
SYR,Syrian Arab Republic,urban,Drinking water,2016,0.17408,17441.98312,Unimproved
SYR,Syrian Arab Republic,total,Drinking water,2017,0.4756,90285.07273,Unimproved
SYR,Syrian Arab Republic,rural,Drinking water,2017,0.82588,72902.88018,Unimproved
SYR,Syrian Arab Republic,urban,Drinking water,2017,0.17115,17382.24211,Unimproved
SYR,Syrian Arab Republic,total,Drinking water,2018,0.35307,68261.51616,Unimproved
SYR,Syrian Arab Republic,rural,Drinking water,2018,0.57149,50645.85347,Unimproved
SYR,Syrian Arab Republic,urban,Drinking water,2018,0.16823,17615.55243,Unimproved
SYR,Syrian Arab Republic,total,Drinking water,2019,0.23388,47005.95,Unimproved
SYR,Syrian Arab Republic,rural,Drinking water,2019,0.3171,28793.02638,Unimproved
SYR,Syrian Arab Republic,urban,Drinking water,2019,0.1653,18212.8995,Unimproved
SYR,Syrian Arab Republic,total,Drinking water,2020,0.118,24511.28034,Unimproved
SYR,Syrian Arab Republic,rural,Drinking water,2020,0.0627,5799.53908,Unimproved
SYR,Syrian Arab Republic,urban,Drinking water,2020,0.16238,18711.46834,Unimproved
SYR,Syrian Arab Republic,total,Drinking water,2021,0.08949,19082.93789,Unimproved
SYR,Syrian Arab Republic,rural,Drinking water,2021,0,0,Unimproved
SYR,Syrian Arab Republic,urban,Drinking water,2021,0.15945,19083.12557,Unimproved
SYR,Syrian Arab Republic,total,Drinking water,2022,0.08886,19659.95083,Unimproved
SYR,Syrian Arab Republic,rural,Drinking water,2022,0,0,Unimproved
SYR,Syrian Arab Republic,urban,Drinking water,2022,0.15652,19659.97395,Unimproved
TCA,Turks and Caicos Islands,urban,Drinking water,2012,0.03122,9.12329,Unimproved
TCA,Turks and Caicos Islands,urban,Drinking water,2013,0.03122,9.59478,Unimproved
TCA,Turks and Caicos Islands,urban,Drinking water,2014,0.03122,10.03226,Unimproved
TCA,Turks and Caicos Islands,urban,Drinking water,2015,0.03122,10.51683,Unimproved
TCA,Turks and Caicos Islands,total,Drinking water,2016,0.26048,99.62447,Unimproved
TCA,Turks and Caicos Islands,rural,Drinking water,2016,3.09502,88.57786,Unimproved
TCA,Turks and Caicos Islands,urban,Drinking water,2016,0.03122,11.0469,Unimproved
TCA,Turks and Caicos Islands,total,Drinking water,2017,0.25129,100.12543,Unimproved
TCA,Turks and Caicos Islands,rural,Drinking water,2017,3.09502,88.57927,Unimproved
TCA,Turks and Caicos Islands,urban,Drinking water,2017,0.03122,11.54578,Unimproved
TCA,Turks and Caicos Islands,total,Drinking water,2018,0.24268,100.68088,Unimproved
TCA,Turks and Caicos Islands,rural,Drinking water,2018,3.09502,88.62378,Unimproved
TCA,Turks and Caicos Islands,urban,Drinking water,2018,0.03122,12.05828,Unimproved
TCA,Turks and Caicos Islands,total,Drinking water,2019,0.23465,101.08834,Unimproved
TCA,Turks and Caicos Islands,rural,Drinking water,2019,3.09502,88.53341,Unimproved
TCA,Turks and Caicos Islands,urban,Drinking water,2019,0.03122,12.55652,Unimproved
TCA,Turks and Caicos Islands,total,Drinking water,2020,0.22715,100.57315,Unimproved
TCA,Turks and Caicos Islands,rural,Drinking water,2020,3.09502,87.63395,Unimproved
TCA,Turks and Caicos Islands,urban,Drinking water,2020,0.03122,12.93899,Unimproved
TCA,Turks and Caicos Islands,total,Drinking water,2021,0.22013,99.31064,Unimproved
TCA,Turks and Caicos Islands,rural,Drinking water,2021,3.09502,86.09506,Unimproved
TCA,Turks and Caicos Islands,urban,Drinking water,2021,0.03122,13.21613,Unimproved
TCA,Turks and Caicos Islands,total,Drinking water,2022,0.21361,97.62499,Unimproved
TCA,Turks and Caicos Islands,rural,Drinking water,2022,3.09502,84.20622,Unimproved
TCA,Turks and Caicos Islands,urban,Drinking water,2022,0.03122,13.41907,Unimproved
TCD,Chad,total,Drinking water,2012,35.23176,4493777.91078,Unimproved
TCD,Chad,rural,Drinking water,2012,41.29914,4101299.43123,Unimproved
TCD,Chad,urban,Drinking water,2012,13.89703,392478.77931,Unimproved
TCD,Chad,total,Drinking water,2013,34.48902,4558332.41909,Unimproved
TCD,Chad,rural,Drinking water,2013,40.5674,4168827.65619,Unimproved
TCD,Chad,urban,Drinking water,2013,13.24636,389504.70274,Unimproved
TCD,Chad,total,Drinking water,2014,33.74154,4621620.82583,Unimproved
TCD,Chad,rural,Drinking water,2014,39.83566,4235648.3955,Unimproved
TCD,Chad,urban,Drinking water,2014,12.59569,385972.28158,Unimproved
TCD,Chad,total,Drinking water,2015,32.9891,4664748.99076,Unimproved
TCD,Chad,rural,Drinking water,2015,39.10393,4284457.36963,Unimproved
TCD,Chad,urban,Drinking water,2015,11.94501,380291.36571,Unimproved
TCD,Chad,total,Drinking water,2016,32.23175,4703445.0103,Unimproved
TCD,Chad,rural,Drinking water,2016,38.37219,4329697.41036,Unimproved
TCD,Chad,urban,Drinking water,2016,11.29434,373747.89121,Unimproved
TCD,Chad,total,Drinking water,2017,31.46953,4747456.74585,Unimproved
TCD,Chad,rural,Drinking water,2017,37.64046,4380427.91248,Unimproved
TCD,Chad,urban,Drinking water,2017,10.64367,367028.96668,Unimproved
TCD,Chad,total,Drinking water,2018,30.70222,4790839.29671,Unimproved
TCD,Chad,rural,Drinking water,2018,36.90872,4431273.72764,Unimproved
TCD,Chad,urban,Drinking water,2018,9.993,359565.47188,Unimproved
TCD,Chad,total,Drinking water,2019,29.93014,4826793.71479,Unimproved
TCD,Chad,rural,Drinking water,2019,36.17698,4476067.04333,Unimproved
TCD,Chad,urban,Drinking water,2019,9.34232,350726.98759,Unimproved
TCD,Chad,total,Drinking water,2020,29.1528,4852396.61262,Unimproved
TCD,Chad,rural,Drinking water,2020,35.44525,4512132.79426,Unimproved
TCD,Chad,urban,Drinking water,2020,8.69165,340263.68483,Unimproved
TCD,Chad,total,Drinking water,2021,28.37052,4873981.20458,Unimproved
TCD,Chad,rural,Drinking water,2021,34.71351,4545465.56908,Unimproved
TCD,Chad,urban,Drinking water,2021,8.04098,328515.28794,Unimproved
TCD,Chad,total,Drinking water,2022,28.2953,5014865.08588,Unimproved
TCD,Chad,rural,Drinking water,2022,34.71351,4671936.60905,Unimproved
TCD,Chad,urban,Drinking water,2022,8.04098,342928.54025,Unimproved
TGO,Togo,total,Drinking water,2012,19.72721,1366431.62523,Unimproved
TGO,Togo,rural,Drinking water,2012,24.92608,1061026.94187,Unimproved
TGO,Togo,urban,Drinking water,2012,11.43863,305404.74845,Unimproved
TGO,Togo,total,Drinking water,2013,19.09777,1357131.5461,Unimproved
TGO,Togo,rural,Drinking water,2013,24.11607,1044338.01198,Unimproved
TGO,Togo,urban,Drinking water,2013,11.26874,312793.59147,Unimproved
TGO,Togo,total,Drinking water,2014,18.47457,1346497.21527,Unimproved
TGO,Togo,rural,Drinking water,2014,23.30607,1026332.45018,Unimproved
TGO,Togo,urban,Drinking water,2014,11.09884,320164.86495,Unimproved
TGO,Togo,total,Drinking water,2015,17.85764,1334542.60805,Unimproved
TGO,Togo,rural,Drinking water,2015,22.49606,1007027.99063,Unimproved
TGO,Togo,urban,Drinking water,2015,10.92894,327514.77539,Unimproved
TGO,Togo,total,Drinking water,2016,17.24663,1321325.15922,Unimproved
TGO,Togo,rural,Drinking water,2016,21.68605,986433.28933,Unimproved
TGO,Togo,urban,Drinking water,2016,10.75905,334892.06734,Unimproved
TGO,Togo,total,Drinking water,2017,16.64175,1306842.83328,Unimproved
TGO,Togo,rural,Drinking water,2017,20.87605,964562.63535,Unimproved
TGO,Togo,urban,Drinking water,2017,10.58915,342280.32225,Unimproved
TGO,Togo,total,Drinking water,2018,16.04314,1290939.75569,Unimproved
TGO,Togo,rural,Drinking water,2018,20.06604,941308.64279,Unimproved
TGO,Togo,urban,Drinking water,2018,10.41926,349631.26989,Unimproved
TGO,Togo,total,Drinking water,2019,15.4509,1273631.83773,Unimproved
TGO,Togo,rural,Drinking water,2019,19.25604,916693.58957,Unimproved
TGO,Togo,urban,Drinking water,2019,10.24936,356938.29546,Unimproved
TGO,Togo,total,Drinking water,2020,14.86514,1255001.22224,Unimproved
TGO,Togo,rural,Drinking water,2020,18.44603,890787.46018,Unimproved
TGO,Togo,urban,Drinking water,2020,10.07946,364213.79025,Unimproved
TGO,Togo,total,Drinking water,2021,13.81069,1193910.25878,Unimproved
TGO,Togo,rural,Drinking water,2021,16.81868,823543.95091,Unimproved
TGO,Togo,urban,Drinking water,2021,9.88111,370366.39913,Unimproved
TGO,Togo,total,Drinking water,2022,12.77191,1130147.98091,Unimproved
TGO,Togo,rural,Drinking water,2022,15.19132,753833.18934,Unimproved
TGO,Togo,urban,Drinking water,2022,9.68277,376314.56363,Unimproved
THA,Thailand,total,Drinking water,2012,1.25994,871340.32772,Unimproved
THA,Thailand,rural,Drinking water,2012,1.9313,728650.80584,Unimproved
THA,Thailand,urban,Drinking water,2012,0.45402,142689.93393,Unimproved
THA,Thailand,total,Drinking water,2013,0.98715,686845.6284,Unimproved
THA,Thailand,rural,Drinking water,2013,1.54136,577055.55265,Unimproved
