IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,52.1,,,,,,52,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,51.81,,,,,,52,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BEN,Benin,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,52.96,,,,,,53,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,52.54,,,,,,53,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MLI,Mali,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,52.99,,,,,,53,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PER,Peru,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,53.47,,,,,,53,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,53.76,,,,,,54,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,53.56,,,,,,54,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.31,,,,,,55,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.1,,,,,,55,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,55.53,,,,,,56,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,55.8,,,,,,56,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,56.2,,,,,,56,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.53,,,,,,56,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,56.54,,,,,,57,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,57.27,,,,,,57,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,56.65,,,,,,57,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,57.84,,,,,,58,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,57.81,,,,,,58,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,57.95,,,,,,58,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,HTI,Haiti,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,57.89,,,,,,58,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,58.08,,,,,,58,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,59.32,,,,,,59,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,59.25,,,,,,59,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,59.41,,,,,,59,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,59.05,,,,,,59,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,59.22,,,,,,59,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BEN,Benin,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,62.28,,,,,,62,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,62.31,,,,,,62,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,62.28,,,,,,62,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,62.31,,,,,,62,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,62,,,,,,62,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,61.69,,,,,,62,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,62.46,,,,,,62,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,AGO,Angola,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,62.84,,,,,,63,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,62.84,,,,,,63,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,63.22,,,,,,63,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,64,,,,,,64,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LBR,Liberia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,63.86,,,,,,64,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,65.26,,,,,,65,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,66.14,,,,,,66,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,66.35,,,,,,66,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NAM,Namibia,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,66.2,,,,,,66,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,67.13,,,,,,67,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,67.41,,,,,,67,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,66.59,,,,,,67,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,68.33,,,,,,68,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,68.05,,,,,,68,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,69.03,,,,,,69,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,69.98,,,,,,70,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,69.65,,,,,,70,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,69.86,,,,,,70,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,70.1,,,,,,70,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,70.22,,,,,,70,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,69.8,,,,,,70,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,70.87,,,,,,71,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,71.06,,,,,,71,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,70.56,,,,,,71,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,70.73,,,,,,71,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,72.19,,,,,,72,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,71.82,,,,,,72,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,71.57,,,,,,72,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,71.71,,,,,,72,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,73.45,,,,,,73,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,73.21,,,,,,73,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,74.46,,,,,,74,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,74.47,,,,,,74,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,73.66,,,,,,74,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,73.53,,,,,,74,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,75.37,,,,,,75,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TCD,Chad,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,74.86,,,,,,75,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,COL,Colombia,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,75.1,,,,,,75,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,75.48,,,,,,75,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,75.07,,,,,,75,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,74.86,,,,,,75,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,URY,Uruguay,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,74.81,,,,,,75,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,75.87,,,,,,76,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,75.73,,,,,,76,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GIN,Guinea,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,75.97,,,,,,76,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,76.47,,,,,,76,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BEN,Benin,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,76.82,,,,,,77,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,76.86,,,,,,77,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,77.37,,,,,,77,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,76.78,,,,,,77,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,77.22,,,,,,77,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,77.44,,,,,,77,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NAM,Namibia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.88,,,,,,77,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,CHL,Chile,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,77.97,,,,,,78,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,HND,Honduras,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,78.04,,,,,,78,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,78.49,,,,,,78,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PAN,Panama,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,78.4,,,,,,78,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,77.84,,,,,,78,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,79.17,,,,,,79,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,78.95,,,,,,79,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,78.68,,,,,,79,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,78.71,,,,,,79,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LBR,Liberia,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,79.3,,,,,,79,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MLI,Mali,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,78.84,,,,,,79,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,78.6,,,,,,79,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,79.09,,,,,,79,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,79.3,,,,,,79,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,78.79,,,,,,79,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,80.37,,,,,,80,,,EN,2023-07-10T00:00:00.000Z
